,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0,11.430000000000007,11.670000000000016,11.82000000000005,11.859980000000007,11.79000000000002,11.519980000000032,11.210000000000036,10.879999999999995,10.700000000000045,10.660000000000025,10.960000000000036,11.359980000000007,,12.359980000000007,12.769980000000032,12.980000000000018,13.150000000000034,13.25,13.379999999999995,13.53000000000003,13.760000000000048,13.980000000000018,14.139980000000037,14.120000000000005,13.950000000000045,13.439999999999998,12.870000000000005,12.260000000000048,11.700000000000045,11.170000000000016,10.689999999999998,10.269980000000032,10.019980000000032,10.060000000000002,10.379999999999995,11.25,12.239980000000003,13.32000000000005,14.200000000000045,14.889980000000037,15.239980000000003,15.53000000000003,15.829980000000035,16.139980000000037,16.470000000000027,16.670000000000016,16.829980000000035,16.950000000000045,17.049980000000005,17.129999999999995,17.210000000000036,17.29000000000002,17.350000000000023,17.379999999999995,17.400000000000034,17.430000000000007,17.480000000000018,17.579980000000035,17.689999999999998,17.810000000000002,17.889980000000037,17.960000000000036,17.950000000000045,17.920000000000016,17.870000000000005,,17.870000000000005,17.900000000000034,17.920000000000016,17.930000000000007,17.900000000000034,17.879999999999995,17.879999999999995,17.900000000000034,17.930000000000007,17.930000000000007,17.920000000000016,17.840000000000032,17.75,17.660000000000025,17.600000000000023,17.549980000000005,17.549980000000005,17.560000000000002,17.57000000000005,17.57000000000005,17.57000000000005,17.549980000000005,17.53000000000003,17.519980000000032,17.519980000000032,17.519980000000032,17.489980000000003,17.430000000000007,17.329980000000035,17.189999999999998,17.03000000000003,16.859980000000007,16.720000000000027,16.609980000000007,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,13.720000000000027,13.939999999999998,14.210000000000036,14.53000000000003,14.799980000000005,15.060000000000002,15.25,15.379999999999995,15.439999999999998,15.410000000000025,15.350000000000023,15.260000000000048,15.210000000000036,15.180000000000007,15.189999999999998,15.189999999999998,15.150000000000034,15.07000000000005,14.939999999999998,14.75,14.53000000000003,14.230000000000018,13.939999999999998,13.660000000000025,13.480000000000018,13.350000000000023,13.29000000000002,13.28000000000003,,,,,,,,,
1,11.129999999999995,11.32000000000005,11.420000000000016,11.420000000000016,11.329980000000035,11.079980000000035,10.82000000000005,10.57000000000005,10.460000000000036,10.480000000000018,10.799980000000005,11.180000000000007,11.670000000000016,12.090000000000032,12.450000000000045,12.600000000000023,12.700000000000045,12.710000000000036,12.720000000000027,12.739980000000003,12.799980000000005,12.859980000000007,12.920000000000016,12.870000000000005,12.739980000000003,12.350000000000023,11.920000000000016,11.439999999999998,10.970000000000027,10.519980000000032,10.109980000000007,9.75,9.579980000000035,9.730000000000018,10.150000000000034,11.160000000000025,12.269980000000032,13.480000000000018,14.430000000000007,15.170000000000016,15.510000000000048,15.78000000000003,16.010000000000048,16.25,16.489980000000003,16.639980000000037,16.75,16.769980000000032,16.799980000000005,16.82000000000005,16.920000000000016,17.019980000000032,17.109980000000007,17.180000000000007,17.230000000000018,17.32000000000005,17.420000000000016,17.579980000000035,17.700000000000045,17.810000000000002,17.859980000000007,17.889980000000037,17.859980000000007,17.82000000000005,17.760000000000048,,,17.769980000000032,17.79000000000002,17.799980000000005,17.78000000000003,17.760000000000048,17.78000000000003,17.82000000000005,17.889980000000037,17.910000000000025,17.920000000000016,17.859980000000007,17.78000000000003,17.700000000000045,17.650000000000034,17.609980000000007,17.609980000000007,17.609980000000007,17.620000000000005,17.609980000000007,17.600000000000023,17.590000000000032,17.579980000000035,17.590000000000032,17.609980000000007,17.620000000000005,17.600000000000023,17.549980000000005,17.460000000000036,17.310000000000002,17.150000000000034,16.980000000000018,16.840000000000032,16.730000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,14.150000000000034,14.120000000000005,14.28000000000003,14.480000000000018,14.720000000000027,14.910000000000025,15.100000000000023,,,15.379999999999995,15.340000000000032,15.28000000000003,15.189999999999998,15.120000000000005,15.07000000000005,15.049980000000005,,14.980000000000018,14.900000000000034,14.78000000000003,14.579980000000035,14.340000000000032,14.019980000000032,13.75,13.54000000000002,13.5,13.519980000000032,13.579980000000035,13.680000000000007,13.840000000000032,14.0,,,,,,,
2,10.82000000000005,,11.04000000000002,11.019980000000032,10.930000000000007,10.739980000000003,10.549980000000005,10.400000000000034,10.379999999999995,10.450000000000045,10.78000000000003,11.160000000000025,11.609980000000007,11.989980000000003,12.310000000000002,12.410000000000025,12.450000000000045,12.359980000000007,12.230000000000018,12.07000000000005,11.900000000000034,11.760000000000048,11.650000000000034,11.53000000000003,11.400000000000034,11.160000000000025,10.889980000000037,10.609980000000007,10.32000000000005,10.04000000000002,9.79000000000002,9.590000000000032,9.560000000000002,9.850000000000023,10.389980000000037,11.470000000000027,12.629999999999995,13.840000000000032,14.769980000000032,15.5,15.810000000000002,16.060000000000002,16.28000000000003,16.510000000000048,16.760000000000048,16.870000000000005,16.939999999999998,16.879999999999995,16.829980000000035,16.79000000000002,16.870000000000005,16.950000000000045,16.980000000000018,17.019980000000032,17.07000000000005,17.189999999999998,17.32000000000005,17.5,17.639980000000037,17.739980000000003,17.760000000000048,17.739980000000003,17.689999999999998,17.629999999999995,17.57000000000005,17.549980000000005,17.560000000000002,17.600000000000023,17.639980000000037,17.670000000000016,17.660000000000025,17.660000000000025,17.689999999999998,17.75,17.82000000000005,17.859980000000007,17.879999999999995,17.829980000000035,17.769980000000032,17.700000000000045,17.660000000000025,17.639980000000037,17.650000000000034,17.650000000000034,17.660000000000025,17.650000000000034,17.639980000000037,17.620000000000005,17.620000000000005,17.629999999999995,17.650000000000034,17.680000000000007,17.670000000000016,17.620000000000005,17.53000000000003,17.379999999999995,17.220000000000027,17.049980000000005,16.910000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.560000000000002,14.650000000000034,14.769980000000032,14.920000000000016,15.04000000000002,15.160000000000025,,,,,15.239980000000003,15.129999999999995,15.04000000000002,14.980000000000018,14.920000000000016,14.859980000000007,14.78000000000003,14.680000000000007,14.54000000000002,14.310000000000002,14.04000000000002,13.739980000000003,13.519980000000032,13.389980000000037,13.510000000000048,13.660000000000025,13.739980000000003,13.78000000000003,13.79000000000002,13.760000000000048,13.730000000000018,13.840000000000032,13.950000000000045,,,,
3,10.510000000000048,10.639980000000037,10.700000000000045,10.689999999999998,10.639980000000037,10.53000000000003,10.430000000000007,10.379999999999995,10.439999999999998,10.560000000000002,10.879999999999995,11.239980000000003,,12.03000000000003,,12.400000000000034,12.379999999999995,12.189999999999998,11.910000000000025,11.560000000000002,11.150000000000034,,10.470000000000027,10.269980000000032,10.129999999999995,10.019980000000032,9.930000000000007,9.870000000000005,9.82000000000005,9.760000000000048,9.75,9.79000000000002,9.960000000000036,10.410000000000025,11.07000000000005,12.170000000000016,13.299980000000005,14.400000000000034,15.230000000000018,15.870000000000005,16.120000000000005,16.329980000000035,16.560000000000002,16.850000000000023,17.170000000000016,17.310000000000002,17.370000000000005,17.25,17.109980000000007,16.970000000000027,16.920000000000016,16.870000000000005,16.79000000000002,16.730000000000018,16.700000000000045,16.810000000000002,16.970000000000027,17.220000000000027,17.400000000000034,17.54000000000002,17.560000000000002,17.549980000000005,17.5,17.450000000000045,17.400000000000034,17.400000000000034,17.410000000000025,17.470000000000027,17.53000000000003,17.579980000000035,17.590000000000032,17.600000000000023,17.629999999999995,17.680000000000007,17.75,17.79000000000002,17.799980000000005,17.760000000000048,17.710000000000036,17.650000000000034,17.639980000000037,17.629999999999995,17.660000000000025,17.680000000000007,17.689999999999998,17.680000000000007,17.660000000000025,17.629999999999995,17.620000000000005,17.629999999999995,17.670000000000016,17.689999999999998,17.689999999999998,17.650000000000034,17.560000000000002,17.410000000000025,17.25,17.07000000000005,16.930000000000007,16.82000000000005,16.769980000000032,,,,,,,,,,,,,,,,,,,,,,,,,,,15.04000000000002,15.060000000000002,15.100000000000023,15.150000000000034,,,,,,,,,,14.829980000000035,,14.620000000000005,14.480000000000018,14.32000000000005,14.07000000000005,13.79000000000002,13.480000000000018,13.260000000000048,13.120000000000005,13.210000000000036,13.340000000000032,13.400000000000034,13.420000000000016,13.379999999999995,13.340000000000032,13.329980000000035,13.450000000000045,13.57000000000005,,13.730000000000018,13.78000000000003,13.82000000000005
4,10.239980000000003,10.359980000000007,10.439999999999998,10.470000000000027,,10.450000000000045,10.450000000000045,10.480000000000018,10.600000000000023,10.769980000000032,11.049980000000005,,,12.180000000000007,12.480000000000018,12.5,12.430000000000007,12.150000000000034,11.739980000000003,11.239980000000003,10.600000000000023,10.019980000000032,9.590000000000032,9.359980000000007,9.25,9.310000000000002,9.400000000000034,9.560000000000002,9.700000000000045,9.840000000000032,10.019980000000032,10.230000000000018,10.54000000000002,11.07000000000005,11.760000000000048,12.760000000000048,13.75,14.680000000000007,15.340000000000032,15.840000000000032,15.989980000000003,16.139980000000037,16.340000000000032,16.600000000000023,16.900000000000034,17.010000000000048,17.04000000000002,16.879999999999995,16.730000000000018,16.579980000000035,16.510000000000048,16.410000000000025,16.239980000000003,16.109980000000007,16.0,16.150000000000034,16.379999999999995,16.75,17.04000000000002,17.28000000000003,17.350000000000023,17.379999999999995,17.359980000000007,17.329980000000035,17.29000000000002,17.29000000000002,17.299980000000005,,17.430000000000007,17.489980000000003,17.510000000000048,17.53000000000003,17.560000000000002,17.600000000000023,17.650000000000034,17.670000000000016,17.670000000000016,17.629999999999995,17.590000000000032,17.560000000000002,17.57000000000005,17.600000000000023,17.650000000000034,17.689999999999998,17.710000000000036,17.680000000000007,17.650000000000034,17.609980000000007,17.600000000000023,17.600000000000023,17.639980000000037,17.670000000000016,17.680000000000007,17.639980000000037,17.57000000000005,17.410000000000025,17.25,17.079980000000035,16.939999999999998,16.829980000000035,16.79000000000002,16.760000000000048,16.75,16.730000000000018,16.680000000000007,16.620000000000005,16.560000000000002,16.510000000000048,16.460000000000036,16.420000000000016,,,,,,,,,,,,,,,,,,,15.170000000000016,15.180000000000007,,,,,,,,,,,,,14.430000000000007,14.32000000000005,14.150000000000034,13.889980000000037,,,13.03000000000003,12.799980000000005,12.78000000000003,12.79000000000002,12.799980000000005,12.810000000000002,12.810000000000002,12.870000000000005,12.960000000000036,13.129999999999995,13.239980000000003,13.310000000000002,13.329980000000035,13.340000000000032,13.350000000000023
5,10.03000000000003,10.170000000000016,10.29000000000002,10.370000000000005,,,,,10.850000000000023,11.03000000000003,,,,,12.75,12.710000000000036,12.590000000000032,12.29000000000002,11.829980000000035,11.269980000000032,10.400000000000034,9.650000000000034,9.189999999999998,8.989980000000003,,9.120000000000005,9.359980000000007,9.650000000000034,9.920000000000016,10.170000000000016,10.420000000000016,10.689999999999998,11.03000000000003,11.54000000000002,12.160000000000025,12.980000000000018,13.78000000000003,14.5,14.970000000000027,15.310000000000002,15.370000000000005,15.439999999999998,15.57000000000005,15.75,15.970000000000027,16.0,15.970000000000027,15.799980000000005,15.689999999999998,15.600000000000023,15.600000000000023,15.54000000000002,15.350000000000023,15.200000000000045,15.07000000000005,15.299980000000005,15.629999999999995,16.180000000000007,16.629999999999995,17.019980000000032,17.180000000000007,17.28000000000003,17.29000000000002,17.28000000000003,17.260000000000048,17.239980000000003,17.239980000000003,,17.329980000000035,17.370000000000005,17.400000000000034,17.420000000000016,17.430000000000007,17.460000000000036,17.489980000000003,17.489980000000003,17.480000000000018,17.450000000000045,17.430000000000007,17.420000000000016,17.480000000000018,17.54000000000002,17.629999999999995,17.680000000000007,17.700000000000045,17.660000000000025,17.609980000000007,17.549980000000005,17.53000000000003,17.53000000000003,17.57000000000005,17.620000000000005,17.639980000000037,17.609980000000007,17.549980000000005,17.400000000000034,17.239980000000003,17.060000000000002,16.930000000000007,16.829980000000035,16.810000000000002,16.799980000000005,16.82000000000005,16.810000000000002,16.78000000000003,16.730000000000018,16.660000000000025,16.600000000000023,16.54000000000002,16.489980000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.54000000000002,12.370000000000005,12.230000000000018,12.160000000000025,12.180000000000007,12.269980000000032,12.480000000000018,12.710000000000036,12.930000000000007,13.060000000000002,13.100000000000023,13.07000000000005,13.019980000000032,13.010000000000048
6,9.889980000000037,10.07000000000005,10.220000000000027,10.359980000000007,10.480000000000018,10.600000000000023,10.739980000000003,,11.090000000000032,11.28000000000003,11.480000000000018,11.710000000000036,,,,12.960000000000036,12.889980000000037,,,,10.230000000000018,9.75,9.28000000000003,9.109980000000007,9.100000000000023,9.379999999999995,9.680000000000007,,10.329980000000035,10.629999999999995,10.859980000000007,11.100000000000023,11.359980000000007,11.760000000000048,12.25,12.870000000000005,13.450000000000045,13.930000000000007,14.220000000000027,14.410000000000025,14.379999999999995,14.379999999999995,14.439999999999998,14.519980000000032,14.620000000000005,14.54000000000002,14.420000000000016,14.25,14.189999999999998,14.200000000000045,14.329980000000035,14.370000000000005,14.230000000000018,14.129999999999995,14.049980000000005,14.389980000000037,14.859980000000007,15.600000000000023,16.230000000000018,16.810000000000002,17.079980000000035,17.269980000000032,17.329980000000035,17.329980000000035,17.299980000000005,17.25,17.210000000000036,17.200000000000045,17.189999999999998,17.189999999999998,17.200000000000045,17.200000000000045,17.210000000000036,17.230000000000018,17.25,17.25,17.239980000000003,17.230000000000018,17.239980000000003,17.269980000000032,17.370000000000005,17.480000000000018,17.600000000000023,17.650000000000034,17.670000000000016,17.609980000000007,17.54000000000002,17.460000000000036,17.430000000000007,17.430000000000007,17.480000000000018,17.54000000000002,17.57000000000005,17.549980000000005,17.489980000000003,17.350000000000023,17.189999999999998,17.019980000000032,16.900000000000034,16.799980000000005,16.810000000000002,16.829980000000035,16.879999999999995,16.900000000000034,16.900000000000034,16.840000000000032,16.78000000000003,16.720000000000027,16.650000000000034,16.600000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.160000000000025,11.879999999999995,11.739980000000003,11.78000000000003,11.970000000000027,12.340000000000032,,12.970000000000027,,,,12.980000000000018,12.920000000000016
7,9.810000000000002,10.010000000000048,10.200000000000045,10.370000000000005,10.54000000000002,10.700000000000045,10.879999999999995,11.079980000000035,11.29000000000002,11.5,11.700000000000045,11.859980000000007,,,,,13.120000000000005,,,,10.430000000000007,10.260000000000048,9.79000000000002,9.660000000000025,9.700000000000045,9.980000000000018,,,10.870000000000005,11.129999999999995,11.299980000000005,11.439999999999998,11.549980000000005,11.78000000000003,12.090000000000032,12.480000000000018,12.840000000000032,13.109980000000007,13.25,13.32000000000005,13.260000000000048,13.220000000000027,13.239980000000003,13.239980000000003,13.220000000000027,13.04000000000002,12.870000000000005,12.710000000000036,12.739980000000003,12.859980000000007,13.120000000000005,13.29000000000002,13.260000000000048,13.29000000000002,13.329980000000035,13.79000000000002,14.379999999999995,15.25,16.03000000000003,16.75,17.090000000000032,17.350000000000023,17.420000000000016,17.420000000000016,17.379999999999995,17.299980000000005,17.210000000000036,17.129999999999995,,,16.980000000000018,16.970000000000027,16.980000000000018,17.010000000000048,17.03000000000003,17.04000000000002,17.049980000000005,17.060000000000002,17.100000000000023,17.160000000000025,17.299980000000005,17.430000000000007,17.560000000000002,17.609980000000007,17.620000000000005,17.54000000000002,17.450000000000045,17.359980000000007,17.329980000000035,17.329980000000035,17.389980000000037,17.450000000000045,17.489980000000003,17.470000000000027,17.410000000000025,17.269980000000032,17.120000000000005,16.950000000000045,16.829980000000035,16.739980000000003,16.769980000000032,16.82000000000005,16.900000000000034,16.950000000000045,16.980000000000018,16.939999999999998,16.900000000000034,16.840000000000032,16.78000000000003,16.720000000000027,16.660000000000025,16.600000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.769980000000032,,13.299980000000005,13.170000000000016
8,9.760000000000048,10.0,10.200000000000045,10.400000000000034,10.590000000000032,10.79000000000002,10.989980000000003,11.210000000000036,11.430000000000007,11.650000000000034,11.870000000000005,,12.340000000000032,12.579980000000035,,,13.100000000000023,,,,11.180000000000007,11.049980000000005,10.620000000000005,10.53000000000003,10.579980000000035,10.810000000000002,,,11.470000000000027,11.650000000000034,11.730000000000018,11.78000000000003,11.769980000000032,11.799980000000005,11.870000000000005,12.0,12.139980000000037,12.29000000000002,12.340000000000032,12.340000000000032,12.29000000000002,12.28000000000003,12.350000000000023,12.370000000000005,12.359980000000007,12.230000000000018,12.129999999999995,12.060000000000002,12.150000000000034,12.32000000000005,12.600000000000023,12.82000000000005,12.920000000000016,13.010000000000048,13.100000000000023,13.600000000000023,14.230000000000018,15.139980000000037,15.960000000000036,16.739980000000003,17.120000000000005,17.410000000000025,17.5,17.510000000000048,17.470000000000027,17.370000000000005,17.25,17.120000000000005,,,16.850000000000023,16.82000000000005,16.82000000000005,16.850000000000023,16.879999999999995,16.920000000000016,16.950000000000045,16.980000000000018,17.04000000000002,17.109980000000007,17.260000000000048,17.410000000000025,17.519980000000032,17.560000000000002,17.549980000000005,17.450000000000045,17.350000000000023,17.260000000000048,17.230000000000018,17.239980000000003,17.299980000000005,17.359980000000007,17.389980000000037,17.370000000000005,17.310000000000002,17.170000000000016,17.019980000000032,16.850000000000023,16.730000000000018,16.639980000000037,16.689999999999998,16.75,16.870000000000005,16.950000000000045,17.010000000000048,16.989980000000003,16.970000000000027,16.930000000000007,16.889980000000037,16.850000000000023,16.79000000000002,16.730000000000018,16.660000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.299980000000005,14.019980000000032,13.739980000000003,13.57000000000005
9,9.720000000000027,9.980000000000018,10.200000000000045,10.410000000000025,10.609980000000007,10.82000000000005,11.04000000000002,11.269980000000032,11.5,11.730000000000018,11.950000000000045,12.150000000000034,12.350000000000023,12.53000000000003,,,,,,,,,11.700000000000045,11.609980000000007,11.519980000000032,11.639980000000037,11.78000000000003,11.920000000000016,,,12.129999999999995,12.109980000000007,12.049980000000005,11.980000000000018,11.930000000000007,11.900000000000034,11.879999999999995,11.889980000000037,11.889980000000037,11.889980000000037,11.930000000000007,11.980000000000018,12.079980000000035,12.109980000000007,12.120000000000005,12.019980000000032,11.960000000000036,11.950000000000045,12.07000000000005,12.25,12.54000000000002,12.769980000000032,12.910000000000025,13.03000000000003,13.139980000000037,13.609980000000007,14.230000000000018,15.079980000000035,15.879999999999995,16.639980000000037,17.049980000000005,17.359980000000007,17.5,17.53000000000003,17.53000000000003,17.430000000000007,17.310000000000002,17.160000000000025,17.010000000000048,,16.79000000000002,16.739980000000003,16.739980000000003,16.769980000000032,16.82000000000005,16.870000000000005,16.920000000000016,16.970000000000027,17.04000000000002,17.129999999999995,17.260000000000048,17.379999999999995,17.470000000000027,17.480000000000018,17.450000000000045,17.340000000000032,17.239980000000003,17.170000000000016,17.150000000000034,17.170000000000016,17.230000000000018,17.28000000000003,17.310000000000002,17.269980000000032,17.210000000000036,17.060000000000002,16.910000000000025,16.75,16.629999999999995,16.53000000000003,16.579980000000035,16.650000000000034,16.769980000000032,16.870000000000005,16.960000000000036,16.970000000000027,16.980000000000018,16.960000000000036,16.950000000000045,16.930000000000007,16.889980000000037,16.850000000000023,16.79000000000002,16.720000000000027,16.650000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
